target_id	length	eff_length	est_counts	tpm
Blon_0001	1503	1304	2662	220.233
Blon_0002	387	188	9	5.1646
Blon_0003	1125	926	1869	217.746
Blon_0004	1239	1040	494	51.2443
Blon_0005	471	272	109	43.2324
Blon_0006	2130	1931	5263	294.038
Blon_0007	2652	2453	7199	316.611
Blon_0008	567	368	2398	702.997
Blon_0009	1422	1223	509	44.8997
Blon_0010	225	29.9375	7	25.2252
Blon_0011	1347	1148	6104	573.62
Blon_0012	291	92.0002	302	354.136
Blon_0013	279	80.003	253	341.167
Blon_0016	261	62.0706	8	13.9045
Blon_0017	645	446	41	9.91747
Blon_0018	276	77.0053	15	21.0147
Blon_R0001	76	3.6135	0	0
Blon_R0002	74	3.56892	0	0
Blon_0019	1263	1064	258	26.1595
Blon_0020	777	578	170	31.7302
Blon_0021	804	605	239	42.6181
Blon_0022	765	566	258	49.1762
Blon_0023	939	740	439	64.0007
Blon_0024	870	671	963	154.83
Blon_0025	720	521	651	134.802
Blon_0026	1287	1088	1080	107.089
Blon_0027	807	608	229	40.6335
Blon_0028	1314	1115	467	45.185
Blon_0029	480	281	7232	2776.54
Blon_0030	1344	1145	835	78.6743
Blon_0031	1137	938	368	42.325
Blon_0034	630	431	271	67.8335
Blon_0035	564	365	1247	368.575
Blon_0036	1917	1718	789	49.5457
Blon_0037	1287	1088	1010	100.148
Blon_0038	471	272	51	20.228
Blon_0039	1356	1157	406.571	37.9101
Blon_0040	1245	1046	380	39.1926
Blon_0041	1563	1364	216	17.0841
Blon_0042	1023	824	154	20.1625
Blon_0043	1308	1109	149	14.4946
Blon_0044	906	707	42	6.40887
Blon_0045	879	680	52	8.24986
Blon_0046	1182	983	240	26.3396
Blon_0047	843	644	32	5.36063
Blon_0049	1224	1025	197	20.7345
Blon_0050	495	296	97	35.3535
Blon_0051	1650	1451	199	14.7958
Blon_0053	1713	1514	1168	83.2279
Blon_0054	972	773	289	40.3339
Blon_0055	948	749	270	38.8896
Blon_0056	1920	1721	619	38.8027
