locus_tag	annotation	logFC	AveExpr	t	P.Value	adj.P.Val	B
Blon_0879	Predicted N-acetyl-glucosamine kinase 2, ROK family (EC 2.7.1.59)	4.55778687303771	8.379100397275657	49.44391088541433	1.6455450767038423e-16	6.488932752468818e-14	27.88578313861197
Blon_0881	Glucosamine-6-phosphate deaminase (EC 3.5.99.6)	4.045865652848776	10.879978021816058	78.54780416025233	3.486538564903746e-19	4.124575122281132e-16	34.23907659165706
Blon_0882	N-acetylglucosamine-6-phosphate deacetylase (EC 3.5.1.25)	4.025067445946654	10.94997694384285	40.822301590521896	2.089454944382427e-15	5.492944887120915e-13	25.83629396153399
Blon_2347	Type II HMOs transporter (Blon_2347) I, substrate-binding protein	3.667997703608357	10.025808509452618	87.481221042995	8.302251802065778e-20	1.964312776368763e-16	35.48217828922067
Blon_2344	Type II HMOs transporter (Blon_2344) II, substrate-binding protein	3.256333780144846	11.119002789433717	71.96509329468728	1.118362932317107e-18	8.820155659540918e-16	33.274777252525
Blon_2346	Type II HMOs transporter, permease protein 1	3.0236476126859566	9.82671344658174	63.41025634694944	6.026994404780105e-18	2.8519737523419456e-15	31.606125825571496
Blon_2343	Type II HMOs transporter, permease protein 1	3.0236476126859566	9.82671344658174	63.41025634694944	6.026994404780105e-18	2.8519737523419456e-15	31.606125825571496
Blon_2341	hypothetical protein	2.9376036994650248	7.56783751498924	46.750468416488616	3.461229840212125e-16	1.1194488455296194e-13	27.5251252560914
Blon_2349	N-acetylneuraminate lyase (EC 4.1.3.3)	2.9016723273372342	6.568956074405994	22.678377519602943	4.77804067123716e-12	5.949918014814274e-10	18.059348204872926
Blon_2351	Predicted HMO transporter Blon_2351, substrate-binding protein	2.8997488400691616	6.9922826368666895	24.711206958623922	1.5578357911137208e-12	2.112849094879738e-10	19.177642642934064
Blon_2345	Type II HMOs transporter, permease protein 2	2.889455321353319	9.594827164543752	39.09073961426143	3.709390316509201e-15	7.97856135350979e-13	25.263377057743043
Blon_2342	Type II HMOs transporter, permease protein 2	2.889455321353319	9.594827164543752	39.09073961426143	3.709390316509201e-15	7.97856135350979e-13	25.263377057743043
Blon_2352	Predicted HMO transporter Blon_2352, substrate-binding protein	2.809841927120524	7.807052808686795	29.04627647390886	1.8695644052399385e-13	3.159563844855496e-11	21.34741730282643
Blon_2350	Predicted HMO transporter Blon_2350, substrate-binding protein	2.637090701694797	7.78574616045513	32.46493209533931	4.3176111610573726e-14	8.20471165898079e-12	22.795029684802913
Blon_2177	Lacto-N-biose and Galacto-N-biose ABC transporter 1, periplasmic substrate-binding protein @ Type I HMOs transporter, substrate-binding protein	2.2861120546436506	8.742920912827717	28.70998157883465	2.1789336642927082e-13	3.436904699811032e-11	21.129010038235133
Blon_2475	Maltose/maltodextrin transport ATP-binding protein MalK (EC 3.6.3.19)	2.184337175291496	11.60095877744345	46.436374969248966	3.7851186662032776e-16	1.1194488455296194e-13	27.54694646451069
Blon_2348	HMO cluster exo-alpha-(2-3/2-6)-sialidase, GH33	2.177168449955902	7.027738599633977	32.35884574554307	4.508083329110324e-14	8.20471165898079e-12	22.77489304583022
Blon_0883	Lacto-N-biose and Galacto-N-biose ABC transporter 2, periplasmic substrate-binding protein	2.0473587720372084	8.414459322270142	21.278754956007926	1.0944047320375846e-11	1.1258093895656196e-9	17.05947154804563
Blon_2176	Lacto-N-biose and Galacto-N-biose ABC transporter 1, permease component 1 @ Type I HMOs transporter, permease protein 1	2.0439576903423564	6.217207963660977	16.041946193450716	4.1522284070137164e-10	3.2747241369981506e-8	13.595724607445467
Blon_2175	Lacto-N-biose and Galacto-N-biose ABC transporter 1, permease component 2 @ Type I HMOs transporter, permease protein 2	1.9884257607110003	6.45979241087672	17.091030136479187	1.8495522006702195e-10	1.6207557432539776e-8	14.379726419733034
Blon_0884	Lacto-N-biose and Galacto-N-biose ABC transporter 2, permease component 1	1.8137688858229701	6.893797935258217	14.40735887364766	1.6192603296777998e-9	1.0946199828621926e-7	12.011356543024215
Blon_2174	1,3-beta-galactosyl-N-acetylhexosamine phosphorylase (EC 2.4.1.211)	1.7402178541094528	8.116540599311287	16.254985059199694	3.5099214593359837e-10	2.8636117837203233e-8	13.43877073354989
Blon_2173	N-acetylhexosamine 1-kinase (EC 2.7.1.162)	1.477986525074587	6.995738097284363	13.929152402737875	2.4748641192400675e-9	1.5014175656723076e-7	11.540231749744608
Blon_2172	UTP-hexose-1-phosphate uridylyltransferase involved in lacto-N-biose utilization, predicted	1.4726354325551076	7.27158013903697	13.571084702162	3.4291324505507485e-9	2.0283318445007676e-7	11.150168078045764
Blon_2064	Transcriptional regulator of galactose metabolism, DeoR family	1.286101692134194	8.219709040166062	22.46241505263379	5.412343143385971e-12	6.402801938625604e-10	17.73740260712378
Blon_1549	hypothetical protein	1.2219396224058854	2.0401657601800838	5.073436683080706	1.9681471916623182e-4	0.002572727212968533	0.6758861932423574
Blon_0787	Exo-beta-(2-1/2-6)-fructofuranosidase 2, GH32	1.137170436818046	8.208710546510636	26.574299726949572	6.012737780063562e-13	8.891335992268992e-11	19.867870174726995
Blon_0788	Sucrose permease, major facilitator superfamily	1.0620911124504442	7.85019450069485	21.392531964766107	1.0211566070719944e-11	1.0982075146965176e-9	16.892028200536632
Blon_2332	Lactose and galactose permease, GPH translocator family	1.0582453442393582	9.951883679925286	24.65208894294493	1.6074084407369096e-12	2.112849094879738e-10	18.900006832240454
Blon_0885	Lacto-N-biose and Galacto-N-biose ABC transporter 2, permease component 2	1.0469200312108349	7.666200976517601	15.519581363618435	6.324481169907875e-10	4.827007241290978e-8	12.815561968066639
Blon_0419	ABC-type anion transport system, duplicated permease component	-1.0326616722093043	7.235230999032267	-15.324389745128173	7.425733568324502e-10	5.324025946259325e-8	12.61694915909665
Blon_0387	Riboflavin synthase eubacterial/eukaryotic (EC 2.5.1.9)	-1.0664840305932035	6.547531595623123	-10.578804790582245	7.29695683561641e-8	3.4529199746136854e-6	7.903066740352333
Blon_0389	6,7-dimethyl-8-ribityllumazine synthase (EC 2.5.1.78)	-1.0917506875790899	7.335854975449222	-20.910029353440784	1.3732051402527228e-11	1.3537514007658092e-9	16.83409089917822
Blon_0388	GTP cyclohydrolase II (EC 3.5.4.25) / 3,4-dihydroxy-2-butanone 4-phosphate synthase (EC 4.1.99.12)	-1.0993237471208719	7.848994382997816	-19.888325713539434	2.628144685867022e-11	2.48727613070455e-9	16.09009932115729
Blon_0153	NA	-1.482523091751892	1.2417360220786982	-4.243049485372924	9.069485861723959e-4	0.007947556869940328	-0.608933586518833
Blon_1831	putative lysin	-5.176342915157806	1.1341502001613986	-12.285129193557157	1.1806956811311894e-8	5.943672301183818e-7	9.684364461536912
